Date,Open,High,Low,Close,Adj Close,Volume
2021-01-19,10.950000,11.150000,10.900000,11.000000,9.383171,610244
2021-01-20,10.950000,10.950000,10.450000,10.650000,9.084616,1951305
2021-01-21,10.650000,10.900000,10.600000,10.700000,9.127266,706010
2021-01-22,10.700000,10.700000,10.450000,10.700000,9.127266,825114
2021-01-25,10.700000,10.950000,10.650000,10.850000,9.255219,401786
2021-01-26,10.800000,10.850000,10.700000,10.800000,9.212568,628300
2021-01-27,10.900000,10.950000,10.800000,10.850000,9.255219,245130
2021-01-28,10.800000,10.950000,10.650000,10.850000,9.255219,403000
2021-01-29,10.800000,10.950000,10.750000,10.850000,9.255219,567560
2021-02-01,10.850000,10.900000,10.800000,10.800000,9.212568,375000
2021-02-02,10.800000,11.050000,10.800000,10.950000,9.340520,422970
2021-02-03,10.950000,11.000000,10.850000,10.850000,9.255219,217100
2021-02-04,10.800000,10.900000,10.800000,10.850000,9.255219,468220
2021-02-05,10.900000,11.000000,10.850000,10.900000,9.297870,183046
2021-02-17,11.150000,11.300000,11.100000,11.300000,9.639075,639002
2021-02-18,11.450000,11.700000,11.400000,11.650000,9.937632,1083709
2021-02-19,11.650000,11.700000,11.500000,11.550000,9.852330,432203
2021-02-22,11.700000,12.400000,11.700000,11.900000,10.150885,4459200
2021-02-23,11.900000,12.050000,11.750000,11.950000,10.193536,1027567
2021-02-24,12.050000,12.450000,12.000000,12.250000,10.449440,6859500
2021-02-25,12.600000,13.050000,12.200000,12.850000,10.961250,7852676
2021-02-26,12.550000,13.200000,12.500000,13.200000,11.259805,6894104
2021-03-02,13.200000,13.300000,12.750000,13.000000,11.089203,10345274
2021-03-03,13.300000,13.450000,13.100000,13.250000,11.302456,6115572
2021-03-04,13.350000,13.500000,12.650000,12.650000,10.790646,10265047
2021-03-05,12.650000,12.750000,12.350000,12.600000,10.747996,2833960
2021-03-08,12.750000,12.800000,12.500000,12.550000,10.705345,1247003
2021-03-09,12.700000,13.150000,12.650000,12.750000,10.875949,5232534
2021-03-10,12.750000,12.800000,12.450000,12.550000,10.705345,1530805
2021-03-11,12.650000,12.650000,12.300000,12.400000,10.577394,1595306
2021-03-12,12.450000,12.450000,12.150000,12.300000,10.492092,1817819
2021-03-15,12.300000,12.400000,12.150000,12.200000,10.406790,1221101
2021-03-16,12.250000,12.250000,12.150000,12.200000,10.406790,848082
2021-03-17,12.200000,12.300000,12.150000,12.200000,10.406790,1026000
2021-03-18,12.250000,12.400000,12.100000,12.250000,10.449440,1484683
2021-03-19,12.200000,12.750000,12.200000,12.650000,10.790646,4731378
2021-03-22,12.850000,12.850000,12.550000,12.650000,10.790646,1696600
2021-03-23,12.700000,12.700000,12.400000,12.550000,10.705345,1357738
2021-03-24,12.450000,12.450000,12.250000,12.300000,10.492092,711089
2021-03-25,12.350000,12.900000,12.350000,12.600000,10.747996,5105127
2021-03-26,12.600000,12.700000,12.400000,12.450000,10.620044,1717616
2021-03-29,12.450000,12.800000,12.450000,12.500000,10.662694,4070000
2021-03-30,12.700000,12.700000,12.550000,12.550000,10.705345,1081203
2021-03-31,12.650000,12.800000,12.550000,12.750000,10.875949,2211089
2021-04-01,12.850000,12.850000,12.700000,12.800000,10.918600,1262050
2021-04-07,13.000000,13.100000,12.850000,12.900000,11.003901,1408847
2021-04-08,12.900000,13.000000,12.750000,12.900000,11.003901,1864004
2021-04-09,12.950000,13.300000,12.900000,13.300000,11.345107,5328616
2021-04-12,14.100000,14.550000,13.950000,14.250000,12.155473,12381272
2021-04-13,14.250000,14.300000,13.800000,13.800000,11.771614,4160080
2021-04-14,13.900000,14.000000,13.300000,13.850000,11.814265,3675125
2021-04-15,14.000000,15.100000,13.950000,14.700000,12.539330,15606649
2021-04-16,14.550000,16.150000,14.150000,16.150000,13.776201,28085525
2021-04-19,16.200001,17.500000,15.800000,17.100000,14.586567,24738659
2021-04-20,17.000000,18.299999,17.000000,17.350000,14.799820,17861662
2021-04-21,17.350000,18.000000,16.850000,17.700001,15.098377,8577894
2021-04-22,17.700001,19.450001,17.700001,18.100000,15.439582,25370755
2021-04-23,18.200001,18.600000,17.000000,17.400000,14.842469,7960670
2021-04-26,17.500000,17.500000,16.549999,17.000000,14.501265,5708313
2021-04-27,17.299999,17.400000,16.650000,17.000000,14.501265,4732499
2021-04-28,17.150000,17.400000,16.650000,17.200001,14.671868,4525644
2021-04-29,17.250000,17.350000,16.700001,16.900000,14.415963,2820915
2021-05-03,16.950001,17.100000,16.299999,16.299999,13.904153,2615646
2021-05-04,16.750000,16.750000,14.700000,15.500000,13.221742,4051630
2021-05-05,15.700000,17.049999,15.300000,17.049999,14.543915,9311014
2021-05-06,17.350000,18.750000,17.350000,18.750000,15.994042,31092937
2021-05-07,19.600000,20.150000,17.549999,17.850000,15.226328,28871526
2021-05-10,17.650000,18.650000,17.049999,18.000000,15.354280,9799283
2021-05-11,17.900000,18.400000,16.500000,17.000000,14.501265,9468102
2021-05-12,17.200001,17.250000,15.300000,15.300000,13.051138,6199324
2021-05-13,14.000000,14.900000,13.800000,13.950000,11.899568,7044142
2021-05-14,14.700000,14.700000,13.550000,14.100000,12.027520,3860210
2021-05-17,12.750000,13.450000,12.700000,12.700000,10.833298,2789790
2021-05-18,12.800000,13.700000,12.600000,13.400000,11.430408,4808205
2021-05-19,13.500000,14.250000,13.300000,14.150000,12.070169,3699237
2021-05-20,14.300000,14.450000,13.500000,13.550000,11.558362,2772105
2021-05-21,13.700000,14.500000,13.600000,14.250000,12.155473,3327038
2021-05-24,13.900000,14.350000,13.800000,14.000000,11.942218,2133000
2021-05-25,14.050000,14.250000,13.650000,13.700000,11.686314,2099514
2021-05-26,13.650000,14.000000,13.600000,13.800000,11.771614,1079182
2021-05-27,13.700000,14.000000,13.600000,13.650000,11.643662,870006
2021-05-28,13.750000,14.000000,13.650000,13.950000,11.899568,2101855
2021-05-31,14.000000,14.350000,13.900000,14.000000,11.942218,2094220
2021-06-01,14.200000,14.250000,13.900000,14.050000,11.984869,942020
2021-06-02,14.150000,14.400000,14.000000,14.350000,12.240773,1914346
2021-06-03,14.400000,14.850000,14.350000,14.850000,12.667282,2441350
2021-06-04,14.900000,15.300000,14.200000,14.250000,12.155473,4856463
2021-06-07,14.400000,14.400000,13.650000,14.100000,12.027520,1733700
2021-06-08,14.100000,14.300000,14.050000,14.250000,12.155473,905006
2021-06-09,14.150000,14.250000,13.800000,13.850000,11.814265,1087999
2021-06-10,13.850000,13.950000,13.600000,13.750000,11.728964,1064941
2021-06-11,13.750000,13.900000,13.650000,13.650000,11.643662,548011
2021-06-15,13.650000,13.800000,13.550000,13.700000,11.686314,517095
2021-06-16,13.600000,13.850000,13.550000,13.600000,11.601012,759500
2021-06-17,13.500000,13.750000,13.450000,13.650000,11.643662,539441
2021-06-18,13.600000,13.650000,13.450000,13.450000,11.473059,1018203
2021-06-21,13.400000,13.400000,12.900000,13.050000,11.131853,1178445
2021-06-22,13.200000,13.700000,13.150000,13.500000,11.515711,1105050
2021-06-23,13.600000,13.650000,13.250000,13.350000,11.387758,614336
2021-06-24,13.450000,13.650000,13.450000,13.550000,11.558362,464380
2021-06-25,13.650000,13.700000,13.500000,13.550000,11.558362,659100
2021-06-28,13.600000,13.600000,13.350000,13.550000,11.558362,855178
2021-06-29,13.500000,13.550000,13.300000,13.300000,11.345107,851229
2021-06-30,13.350000,13.800000,13.300000,13.700000,11.686314,1274659
2021-07-01,13.700000,13.750000,13.450000,13.500000,11.515711,1201589
2021-07-02,13.600000,13.800000,13.500000,13.500000,11.515711,1085000
2021-07-05,13.650000,13.750000,13.400000,13.450000,11.473059,720445
2021-07-06,13.450000,13.550000,13.350000,13.400000,11.430408,477120
2021-07-07,13.400000,13.500000,13.250000,13.300000,11.345107,889030
2021-07-08,13.350000,14.450000,13.350000,14.400000,12.283423,12739008
2021-07-09,14.300000,14.300000,13.750000,13.900000,11.856916,2931000
2021-07-12,13.900000,14.100000,13.550000,13.600000,11.601012,1073000
2021-07-13,13.700000,13.700000,13.350000,13.400000,11.430408,1281311
2021-07-14,13.450000,13.450000,13.150000,13.250000,11.302456,975303
2021-07-15,13.250000,13.450000,13.200000,13.450000,11.473059,354000
2021-07-16,13.350000,13.500000,13.300000,13.400000,11.430408,445113
2021-07-19,13.350000,13.700000,13.300000,13.600000,11.601012,730853
2021-07-20,13.450000,13.450000,13.250000,13.300000,11.345107,602004
2021-07-21,13.350000,13.400000,13.250000,13.250000,11.302456,561000
2021-07-22,13.300000,13.450000,13.200000,13.300000,11.345107,421000
2021-07-23,13.400000,13.600000,13.350000,13.500000,11.515711,648030
2021-07-26,13.500000,13.850000,13.450000,13.500000,11.515711,1114000
2021-07-27,13.500000,13.550000,13.300000,13.300000,11.345107,446000
2021-07-28,13.300000,13.400000,12.900000,13.100000,11.174504,1050265
2021-07-29,13.150000,13.200000,13.050000,13.150000,11.217155,393020
2021-07-30,13.150000,13.150000,12.700000,12.800000,10.918600,1154260
2021-08-02,12.950000,13.000000,12.800000,12.950000,11.046552,291100
2021-08-03,12.900000,13.100000,12.850000,12.950000,11.046552,332000
2021-08-04,12.950000,13.050000,12.950000,13.000000,11.089203,204000
2021-08-05,13.000000,13.000000,12.900000,12.900000,11.003901,274000
2021-08-06,13.000000,13.000000,12.850000,12.900000,11.003901,423875
2021-08-09,12.900000,12.900000,12.750000,12.750000,10.875949,295113
2021-08-10,12.750000,12.850000,12.600000,12.700000,10.833298,455000
2021-08-11,12.700000,12.700000,12.350000,12.350000,10.534743,605025
2021-08-12,12.350000,12.500000,12.300000,12.500000,10.662694,220354
2021-08-13,12.550000,12.700000,12.500000,12.550000,10.705345,230000
2021-08-16,12.550000,12.950000,12.200000,12.400000,10.577394,547554
2021-08-17,12.400000,12.400000,12.400000,12.400000,10.577394,0
2021-08-18,12.000000,12.400000,11.800000,12.300000,10.492092,471000
2021-08-19,12.300000,12.300000,12.000000,12.000000,10.236187,281000
2021-08-20,12.200000,12.250000,12.000000,12.050000,10.278838,280040
2021-08-23,12.050000,12.600000,12.050000,12.550000,10.705345,655865
2021-08-24,12.600000,12.650000,12.500000,12.550000,10.705345,263320
2021-08-25,12.550000,12.800000,12.550000,12.750000,10.875949,623355
2021-08-26,12.050000,12.200000,12.000000,12.050000,10.875949,453150
2021-08-27,12.000000,12.150000,12.000000,12.100000,10.921077,179150
2021-08-30,12.000000,12.150000,12.000000,12.150000,10.966205,217609
2021-08-31,12.150000,12.250000,12.050000,12.200000,11.011333,180400
2021-09-01,12.300000,12.300000,12.200000,12.250000,11.056461,182345
2021-09-02,12.350000,12.350000,12.050000,12.050000,10.875949,184201
2021-09-03,12.150000,12.200000,12.050000,12.150000,10.966205,218425
2021-09-06,12.150000,12.150000,12.000000,12.000000,10.830820,223166
2021-09-07,12.050000,12.100000,11.800000,11.850000,10.695435,313157
2021-09-08,11.850000,11.850000,11.600000,11.600000,10.469793,289375
2021-09-09,11.600000,11.600000,11.300000,11.450000,10.334407,553010
2021-09-10,11.400000,11.600000,11.400000,11.600000,10.469793,177002
2021-09-13,11.600000,12.350000,11.600000,12.150000,10.966205,969719
2021-09-14,12.300000,12.600000,12.250000,12.300000,11.101591,831100
2021-09-15,12.300000,12.450000,12.200000,12.250000,11.056461,229507
2021-09-16,12.400000,12.400000,12.100000,12.100000,10.921077,433540
2021-09-17,12.050000,12.150000,12.000000,12.000000,10.830820,243326
2021-09-22,11.600000,11.800000,11.600000,11.700000,10.560049,323167
2021-09-23,11.750000,11.900000,11.750000,11.800000,10.650307,210780
2021-09-24,11.800000,11.950000,11.700000,11.750000,10.605178,291197
2021-09-27,11.750000,12.250000,11.700000,12.000000,10.830820,534126
2021-09-28,12.200000,12.200000,12.000000,12.000000,10.830820,324100
2021-09-29,11.950000,11.950000,11.600000,11.850000,10.695435,201494
2021-09-30,11.750000,12.000000,11.750000,11.950000,10.785692,154550
2021-10-01,12.000000,12.000000,11.600000,11.650000,10.514921,295080
2021-10-04,11.900000,11.900000,11.500000,11.500000,10.379536,255500
2021-10-05,11.350000,11.550000,11.200000,11.550000,10.424664,217110
2021-10-06,11.600000,11.650000,11.500000,11.550000,10.424664,137332
2021-10-07,11.650000,11.750000,11.600000,11.700000,10.560049,241070
2021-10-08,11.700000,11.800000,11.650000,11.650000,10.514921,163050
2021-10-12,11.650000,11.700000,11.500000,11.600000,10.469793,189133
2021-10-13,11.700000,11.750000,11.550000,11.600000,10.469793,147163
2021-10-14,11.600000,11.700000,11.500000,11.600000,10.469793,104054
2021-10-15,11.600000,11.800000,11.600000,11.750000,10.605178,170001
2021-10-18,11.700000,11.950000,11.700000,11.950000,10.785692,195775
2021-10-19,11.950000,12.000000,11.850000,11.900000,10.740563,113100
2021-10-20,11.850000,12.000000,11.750000,11.750000,10.605178,114000
2021-10-21,11.750000,11.900000,11.750000,11.850000,10.695435,105220
2021-10-22,11.850000,11.900000,11.700000,11.750000,10.605178,198063
2021-10-25,11.700000,11.850000,11.700000,11.800000,10.650307,91504
2021-10-26,11.800000,11.950000,11.800000,11.850000,10.695435,230002
2021-10-27,11.850000,11.950000,11.800000,11.850000,10.695435,133069
2021-10-28,11.850000,11.950000,11.850000,11.900000,10.740563,100166
2021-10-29,11.900000,12.000000,11.850000,11.900000,10.740563,183214
2021-11-01,11.900000,12.000000,11.900000,11.900000,10.740563,236677
2021-11-02,11.900000,12.000000,11.850000,11.850000,10.695435,259300
2021-11-03,11.850000,11.950000,11.850000,11.900000,10.740563,178000
2021-11-04,11.950000,12.150000,11.950000,12.050000,10.875949,420366
2021-11-05,12.150000,12.200000,12.050000,12.200000,11.011333,408000
2021-11-08,12.350000,12.400000,12.200000,12.300000,11.101591,292015
2021-11-09,12.400000,12.450000,12.100000,12.250000,11.056461,187041
2021-11-10,12.350000,12.400000,12.100000,12.200000,11.011333,656000
2021-11-11,12.350000,12.400000,12.150000,12.350000,11.146720,482100
2021-11-12,12.350000,12.350000,12.150000,12.200000,11.011333,253400
2021-11-15,12.200000,12.200000,11.900000,12.000000,10.830820,460273
2021-11-16,12.000000,12.050000,11.900000,11.900000,10.740563,133000
2021-11-17,11.900000,11.950000,11.800000,11.950000,10.785692,266250
2021-11-18,11.950000,11.950000,11.850000,11.900000,10.740563,362000
2021-11-19,11.950000,12.000000,11.850000,11.950000,10.785692,237060
2021-11-22,11.950000,11.950000,11.850000,11.900000,10.740563,122075
2021-11-23,11.900000,11.900000,11.700000,11.750000,10.605178,270100
2021-11-24,11.750000,11.800000,11.750000,11.750000,10.605178,122000
2021-11-25,11.750000,11.800000,11.700000,11.750000,10.605178,84112
2021-11-26,11.750000,11.750000,11.500000,11.550000,10.424664,517200
2021-11-29,11.550000,11.550000,11.250000,11.450000,10.334407,225201
2021-11-30,11.450000,11.550000,11.400000,11.400000,10.289278,243030
2021-12-01,11.400000,11.600000,11.400000,11.500000,10.379536,182260
2021-12-02,11.500000,11.500000,11.400000,11.450000,10.334407,119000
2021-12-03,11.450000,11.650000,11.450000,11.500000,10.379536,95421
2021-12-06,11.450000,11.550000,11.400000,11.500000,10.379536,126258
2021-12-07,11.550000,11.600000,11.400000,11.400000,10.289278,335175
2021-12-08,11.450000,11.500000,11.450000,11.500000,10.379536,113500
2021-12-09,11.550000,11.550000,11.400000,11.500000,10.379536,173110
2021-12-10,11.500000,11.550000,11.450000,11.550000,10.424664,62066
2021-12-13,11.500000,11.550000,11.400000,11.450000,10.334407,152000
2021-12-14,11.400000,11.600000,11.400000,11.550000,10.424664,220000
2021-12-15,11.600000,11.600000,11.500000,11.550000,10.424664,107250
2021-12-16,11.550000,11.600000,11.450000,11.450000,10.334407,127601
2021-12-17,11.500000,11.850000,11.500000,11.850000,10.695435,445126
2021-12-20,11.950000,12.000000,11.700000,11.700000,10.560049,310200
2021-12-21,11.700000,11.800000,11.650000,11.650000,10.514921,154563
2021-12-22,11.650000,11.750000,11.650000,11.650000,10.514921,101000
2021-12-23,11.700000,11.750000,11.650000,11.650000,10.514921,142000
2021-12-24,11.750000,11.750000,11.650000,11.700000,10.560049,88676
2021-12-27,11.700000,11.800000,11.650000,11.800000,10.650307,158002
2021-12-28,11.800000,11.850000,11.700000,11.750000,10.605178,150095
2021-12-29,11.750000,11.950000,11.750000,11.900000,10.740563,257226
2021-12-30,11.900000,11.950000,11.850000,11.900000,10.740563,338000
2022-01-03,11.900000,12.000000,11.850000,11.900000,10.740563,194003
2022-01-04,11.900000,11.900000,11.800000,11.850000,10.695435,170339
2022-01-05,11.800000,12.000000,11.750000,11.900000,10.740563,378026
2022-01-06,11.900000,11.950000,11.750000,11.750000,10.605178,182126
2022-01-07,11.800000,11.850000,11.600000,11.650000,10.514921,173350
2022-01-10,11.650000,11.700000,11.550000,11.600000,10.469793,168218
2022-01-11,11.600000,11.650000,11.500000,11.500000,10.379536,159200
2022-01-12,11.500000,11.600000,11.450000,11.500000,10.379536,100000
2022-01-13,11.500000,11.550000,11.450000,11.500000,10.379536,130350
2022-01-14,11.500000,11.500000,11.350000,11.350000,10.244151,195015
2022-01-17,11.350000,11.500000,11.350000,11.500000,10.379536,201500
2022-01-18,11.400000,11.450000,11.400000,11.450000,10.334407,201347
2022-01-19,11.400000,11.500000,11.350000,11.350000,10.244151,188030
2022-01-20,11.400000,11.450000,11.300000,11.450000,10.334407,148035
2022-01-21,11.400000,11.450000,11.300000,11.300000,10.199022,297000
2022-01-24,11.250000,11.250000,11.100000,11.200000,10.108766,220110
2022-01-25,11.200000,11.250000,11.000000,11.000000,9.928251,270501
2022-01-26,11.150000,11.250000,11.050000,11.150000,10.063637,175322
2022-02-07,11.150000,11.250000,11.100000,11.200000,10.108766,175938
2022-02-08,11.200000,11.300000,11.200000,11.250000,10.153893,100000
2022-02-09,11.250000,11.400000,11.250000,11.400000,10.289278,107001
2022-02-10,11.350000,11.450000,11.350000,11.450000,10.334407,81166
2022-02-11,11.450000,11.550000,11.350000,11.550000,10.424664,230500
2022-02-14,11.450000,11.450000,11.200000,11.250000,10.153893,224016
2022-02-15,11.850000,11.850000,11.250000,11.250000,10.153893,827312
2022-02-16,11.350000,11.450000,11.300000,11.300000,10.199022,124396
2022-02-17,11.400000,11.450000,11.350000,11.400000,10.289278,97150
2022-02-18,11.400000,11.400000,11.300000,11.350000,10.244151,104000
2022-02-21,11.350000,11.500000,11.250000,11.350000,10.244151,142295
2022-02-22,11.350000,11.350000,11.200000,11.250000,10.153893,174000
2022-02-23,11.250000,11.350000,11.200000,11.350000,10.244151,139000
2022-02-24,11.300000,11.350000,11.100000,11.150000,10.063637,274000
2022-02-25,11.150000,11.150000,11.100000,11.150000,10.063637,116010
2022-03-01,11.150000,11.250000,11.150000,11.250000,10.153893,181313
2022-03-02,11.300000,11.350000,11.250000,11.350000,10.244151,109002
2022-03-03,11.350000,11.350000,11.250000,11.300000,10.199022,97000
2022-03-04,11.300000,11.350000,11.200000,11.250000,10.153893,162890
2022-03-07,11.150000,11.150000,11.000000,11.100000,10.018509,255100
2022-03-08,11.150000,11.150000,10.850000,10.850000,9.792867,236251
2022-03-09,11.000000,11.150000,10.950000,11.050000,9.973380,194000
2022-03-10,11.450000,12.000000,11.350000,11.700000,10.560049,1280133
2022-03-11,11.650000,11.650000,11.500000,11.550000,10.424664,231000
2022-03-14,11.650000,11.750000,11.650000,11.700000,10.560049,245005
2022-03-15,11.750000,11.750000,11.600000,11.750000,10.605178,261000
2022-03-16,11.750000,11.800000,11.650000,11.750000,10.605178,190150
2022-03-17,11.800000,11.850000,11.750000,11.850000,10.695435,288000
2022-03-18,11.850000,11.900000,11.750000,11.800000,10.650307,127116
2022-03-21,11.800000,11.800000,11.700000,11.750000,10.605178,123100
2022-03-22,11.750000,11.750000,11.700000,11.700000,10.560049,97000
2022-03-23,11.750000,11.750000,11.600000,11.650000,10.514921,194002
2022-03-24,11.600000,11.800000,11.600000,11.650000,10.514921,245000
2022-03-25,11.650000,12.000000,11.650000,11.900000,10.740563,620000
2022-03-28,12.150000,12.150000,11.700000,11.700000,10.560049,550000
2022-03-29,11.800000,11.800000,11.650000,11.700000,10.560049,232125
2022-03-30,11.800000,11.800000,11.650000,11.750000,10.605178,114010
2022-03-31,11.850000,11.850000,11.700000,11.750000,10.605178,318001
2022-04-01,11.800000,11.800000,11.700000,11.800000,10.650307,197000
2022-04-06,11.850000,11.900000,11.800000,11.900000,10.740563,333098
2022-04-07,11.850000,12.000000,11.700000,11.850000,10.695435,446002
2022-04-08,11.950000,11.950000,11.700000,11.800000,10.650307,252000
2022-04-11,11.850000,11.850000,11.700000,11.800000,10.650307,127084
2022-04-12,11.800000,11.800000,11.650000,11.800000,10.650307,186000
2022-04-13,11.800000,11.800000,11.700000,11.800000,10.650307,280014
2022-04-14,11.800000,12.000000,11.750000,11.950000,10.785692,287059
2022-04-15,11.800000,11.900000,11.750000,11.900000,10.740563,150870
2022-04-18,11.850000,11.850000,11.750000,11.800000,10.650307,147037
2022-04-19,11.800000,11.900000,11.800000,11.800000,10.650307,81000
2022-04-20,11.800000,11.850000,11.750000,11.800000,10.650307,120337
2022-04-21,11.800000,11.950000,11.800000,11.900000,10.740563,101117
2022-04-22,11.800000,11.850000,11.750000,11.850000,10.695435,109005
2022-04-25,11.900000,11.900000,11.650000,11.700000,10.560049,244134
2022-04-26,11.700000,11.800000,11.650000,11.650000,10.514921,189005
2022-04-27,11.650000,11.650000,11.350000,11.450000,10.334407,365270
2022-04-28,11.500000,11.800000,11.450000,11.700000,10.560049,233592
2022-04-29,11.700000,11.750000,11.600000,11.700000,10.560049,205192
2022-05-03,11.650000,11.700000,11.500000,11.700000,10.560049,170058
2022-05-04,11.650000,11.850000,11.650000,11.650000,10.514921,163000
2022-05-05,11.700000,11.800000,11.650000,11.700000,10.560049,324300
2022-05-06,11.600000,11.600000,11.500000,11.500000,10.379536,191018
2022-05-09,11.450000,11.450000,11.150000,11.250000,10.153893,427000
2022-05-10,11.150000,11.200000,11.050000,11.200000,10.108766,139100
2022-05-11,11.050000,11.150000,11.000000,11.050000,9.973380,308843
2022-05-12,11.000000,11.050000,10.800000,10.900000,9.837995,259142
2022-05-13,10.850000,11.000000,10.850000,10.950000,9.883123,135000
2022-05-16,10.950000,11.000000,10.900000,11.000000,9.928251,144060
2022-05-17,11.000000,11.100000,10.950000,11.000000,9.928251,260000
2022-05-18,10.950000,11.150000,10.950000,11.100000,10.018509,182000
2022-05-19,10.950000,11.050000,10.900000,11.050000,9.973380,61583
2022-05-20,11.000000,11.200000,11.000000,11.150000,10.063637,147000
2022-05-23,11.150000,11.200000,11.100000,11.200000,10.108766,138010
2022-05-24,11.150000,11.200000,11.050000,11.050000,9.973380,40000
2022-05-25,11.050000,11.100000,11.000000,11.100000,10.018509,52100
2022-05-26,11.150000,11.150000,11.050000,11.100000,10.018509,55002
2022-05-27,11.150000,11.200000,11.050000,11.150000,10.063637,133336
2022-05-30,11.150000,11.250000,11.050000,11.200000,10.108766,216500
2022-05-31,11.100000,11.200000,11.100000,11.200000,10.108766,103000
2022-06-01,11.200000,11.200000,11.100000,11.150000,10.063637,75000
2022-06-02,11.150000,11.150000,11.050000,11.150000,10.063637,115621
2022-06-06,11.150000,11.150000,11.000000,11.100000,10.018509,168000
2022-06-07,11.050000,11.150000,11.050000,11.050000,9.973380,89041
2022-06-08,11.100000,11.100000,11.050000,11.050000,9.973380,63000
2022-06-09,11.050000,11.100000,11.050000,11.100000,10.018509,77070
2022-06-10,11.000000,11.100000,11.000000,11.100000,10.018509,94018
2022-06-13,11.000000,11.000000,10.850000,10.850000,9.792867,244000
2022-06-14,10.800000,10.900000,10.750000,10.850000,9.792867,161000
2022-06-15,10.850000,11.150000,10.850000,11.100000,10.018509,237813
2022-06-16,11.150000,11.150000,10.950000,11.000000,9.928251,74200
2022-06-17,10.950000,11.000000,10.800000,10.950000,9.883123,187003
2022-06-20,10.900000,10.900000,10.700000,10.700000,9.657480,222000
2022-06-21,10.850000,10.950000,10.750000,10.950000,9.883123,132101
2022-06-22,10.900000,10.900000,10.600000,10.600000,9.567225,294000
2022-06-23,10.750000,10.800000,10.600000,10.600000,9.567225,182000
2022-06-24,10.700000,10.900000,10.700000,10.800000,9.747739,192000
2022-06-27,10.950000,11.000000,10.850000,10.950000,9.883123,147000
2022-06-28,10.900000,10.950000,10.750000,10.900000,9.837995,116000
2022-06-29,10.800000,10.850000,10.750000,10.800000,9.747739,47000
2022-06-30,10.750000,10.800000,10.600000,10.700000,9.657480,181000
2022-07-01,10.650000,10.700000,10.400000,10.500000,9.476968,276100
2022-07-04,10.500000,10.650000,10.400000,10.500000,9.476968,131006
2022-07-05,10.650000,10.700000,10.500000,10.550000,9.522096,134000
2022-07-06,10.600000,10.750000,10.550000,10.600000,9.567225,105000
2022-07-07,10.600000,10.700000,10.550000,10.600000,9.567225,104000
2022-07-08,10.600000,10.700000,10.550000,10.650000,9.612352,145000
2022-07-11,10.650000,10.650000,10.550000,10.550000,9.522096,51000
2022-07-12,10.550000,10.550000,10.250000,10.350000,9.341583,221688
2022-07-13,10.450000,10.600000,10.450000,10.500000,9.476968,99000
2022-07-14,10.500000,10.600000,10.500000,10.500000,9.476968,75000
2022-07-15,10.500000,10.550000,10.350000,10.500000,9.476968,100037
2022-07-18,10.550000,10.600000,10.500000,10.550000,9.522096,94000
2022-07-19,10.550000,10.800000,10.500000,10.750000,9.702610,184110
2022-07-20,10.750000,10.850000,10.600000,10.600000,9.567225,121127
2022-07-21,10.650000,10.750000,10.650000,10.650000,9.612352,59083
2022-07-22,10.650000,10.700000,10.600000,10.600000,9.567225,86000
2022-07-25,10.650000,10.800000,10.650000,10.700000,9.657480,96000
2022-07-26,10.700000,10.850000,10.700000,10.850000,9.792867,166226
2022-07-27,10.850000,10.850000,10.700000,10.750000,9.702610,67000
2022-07-28,10.750000,10.850000,10.650000,10.700000,9.657480,93000
2022-07-29,10.700000,10.850000,10.700000,10.800000,9.747739,152001
2022-08-01,10.800000,10.950000,10.750000,10.850000,9.792867,116100
2022-08-02,10.800000,10.850000,10.750000,10.750000,9.702610,76000
2022-08-03,10.850000,10.850000,10.550000,10.550000,9.522096,142535
2022-08-04,10.650000,10.700000,10.550000,10.650000,9.612352,96002
2022-08-05,10.750000,10.800000,10.650000,10.750000,9.702610,113000
2022-08-08,10.750000,10.800000,10.650000,10.700000,9.657480,53000
2022-08-09,10.700000,10.800000,10.700000,10.700000,9.657480,85000
2022-08-10,10.650000,10.800000,10.650000,10.800000,9.747739,71000
2022-08-11,10.950000,11.000000,10.800000,10.950000,9.883123,303000
2022-08-12,10.950000,11.100000,10.900000,11.100000,10.018509,243001
2022-08-15,11.150000,11.550000,11.150000,11.450000,10.334407,524001
2022-08-16,11.550000,11.550000,11.300000,11.450000,10.334407,237000
2022-08-17,11.500000,11.600000,11.200000,11.300000,10.199022,749890
2022-08-18,11.350000,11.450000,11.250000,11.250000,10.153893,436000
2022-08-19,11.350000,11.550000,11.350000,11.550000,10.424664,257461
2022-08-22,11.400000,11.700000,11.400000,11.650000,10.514921,346000
2022-08-23,11.600000,11.750000,11.550000,11.650000,10.514921,287114
2022-08-24,11.650000,11.750000,11.600000,11.650000,10.514921,301000
2022-08-25,11.650000,11.800000,11.650000,11.800000,10.650307,546039
2022-08-26,11.250000,11.300000,11.100000,11.150000,10.602760,436001
2022-08-29,11.050000,11.050000,10.850000,10.950000,10.412577,304310
2022-08-30,10.950000,10.950000,10.800000,10.900000,10.365030,381000
2022-08-31,10.850000,10.900000,10.800000,10.900000,10.365030,221444
2022-09-01,10.850000,10.850000,10.700000,10.750000,10.222392,402278
2022-09-02,10.750000,10.800000,10.650000,10.750000,10.222392,162000
2022-09-05,10.700000,10.750000,10.650000,10.750000,10.222392,179000
