Date,Open,High,Low,Close,Adj Close,Volume
2021-01-14,25.450001,26.000000,25.150000,25.150000,23.247074,6093663
2021-01-15,25.400000,25.799999,24.600000,24.700001,22.831125,6733100
2021-01-18,24.950001,25.700001,24.500000,25.100000,23.200859,6807403
2021-01-19,25.750000,27.600000,25.750000,27.600000,25.511702,39290060
2021-01-20,27.900000,28.299999,26.000000,26.650000,24.633581,33513172
2021-01-21,26.700001,28.200001,26.299999,26.400000,24.402496,20261314
2021-01-22,26.350000,26.700001,25.799999,26.200001,24.217630,8187134
2021-01-25,26.200001,27.799999,25.650000,26.799999,24.772230,14159959
2021-01-26,26.799999,27.250000,26.250000,26.450001,24.448713,8518825
2021-01-27,26.500000,27.100000,26.200001,26.500000,24.494930,5391510
2021-01-28,26.000000,26.200001,25.549999,25.650000,23.709242,6900792
2021-01-29,25.900000,26.600000,25.200001,25.200001,23.293293,6828823
2021-02-01,25.200001,26.000000,24.500000,25.900000,23.940327,6097591
2021-02-02,26.049999,26.799999,25.799999,26.450001,24.448713,8168516
2021-02-03,26.500000,27.150000,25.799999,26.600000,24.587364,16261231
2021-02-04,26.250000,27.299999,26.100000,26.400000,24.402496,10687183
2021-02-05,26.450001,26.950001,26.200001,26.700001,24.679798,5523285
2021-02-17,27.000000,27.150000,26.100000,26.500000,24.494930,9522575
2021-02-18,26.650000,28.100000,26.650000,27.049999,25.003315,17733322
2021-02-19,27.049999,29.750000,27.000000,29.600000,27.360374,74197803
2021-02-22,29.799999,30.250000,27.900000,28.200001,26.066303,53102587
2021-02-23,28.500000,29.750000,27.549999,29.400000,27.175507,29165519
2021-02-24,29.350000,31.200001,29.049999,30.799999,28.469580,53731611
2021-02-25,30.799999,31.000000,30.150000,30.650000,28.330929,21763493
2021-02-26,30.299999,31.350000,29.600000,30.500000,28.192278,19710449
2021-03-02,31.549999,32.950001,30.299999,30.350000,28.053627,51172737
2021-03-03,30.750000,31.900000,30.350000,31.299999,28.931747,33479314
2021-03-04,31.299999,31.799999,30.350000,30.500000,28.192278,20291890
2021-03-05,30.000000,32.000000,29.900000,30.850000,28.515797,24372117
2021-03-08,30.850000,31.250000,30.250000,30.500000,28.192278,17475807
2021-03-09,30.549999,31.299999,30.400000,31.000000,28.654446,13368129
2021-03-10,31.500000,32.500000,31.150000,31.250000,28.885530,27876799
2021-03-11,31.250000,32.299999,31.250000,32.299999,29.856085,29384323
2021-03-12,32.349998,35.500000,31.950001,34.500000,31.889626,85838130
2021-03-15,34.799999,36.200001,34.299999,35.299999,32.629097,54072110
2021-03-16,35.299999,35.900002,34.549999,34.599998,31.982058,32270984
2021-03-17,35.000000,35.549999,33.549999,33.700001,31.150158,26627139
2021-03-18,34.049999,34.400002,33.650002,34.099998,31.519892,14927570
2021-03-19,33.599998,35.500000,33.200001,34.599998,31.982058,35455800
2021-03-22,34.450001,34.799999,33.599998,33.599998,31.057722,21913552
2021-03-23,30.250000,31.299999,30.250000,30.250000,27.961193,25881928
2021-03-24,30.200001,31.700001,29.500000,31.250000,28.885530,39648702
2021-03-25,31.000000,33.849998,30.799999,33.099998,30.595554,42234778
2021-03-26,33.849998,34.500000,32.700001,33.400002,30.872856,37412064
2021-03-29,32.900002,33.349998,32.599998,32.650002,30.179604,18191750
2021-03-30,32.700001,33.000000,31.799999,32.000000,29.578783,20120994
2021-03-31,31.799999,32.049999,31.049999,31.049999,28.700663,16955279
2021-04-01,31.100000,32.299999,31.049999,31.400000,29.024181,16685759
2021-04-07,30.750000,31.400000,30.450001,30.700001,28.377148,9885542
2021-04-08,30.700001,31.299999,30.600000,30.700001,28.377148,9247600
2021-04-09,30.799999,31.000000,29.650000,30.049999,27.776327,13941413
2021-04-12,30.100000,31.350000,29.500000,31.000000,28.654446,17047890
2021-04-13,30.950001,31.500000,30.000000,30.750000,28.423363,13975169
2021-04-14,30.549999,30.900000,29.250000,30.049999,27.776327,12417671
2021-04-15,30.450001,31.600000,30.200001,30.750000,28.423363,11415748
2021-04-16,31.000000,31.500000,30.750000,31.100000,28.746880,8939645
2021-04-19,31.850000,32.299999,31.000000,32.200001,29.763653,22018929
2021-04-20,32.750000,33.799999,32.349998,32.349998,29.902302,30461882
2021-04-21,32.750000,33.150002,32.049999,32.599998,30.133385,25982541
2021-04-22,33.549999,34.200001,29.400000,29.450001,27.221724,44908665
2021-04-23,29.900000,30.150000,28.500000,29.450001,27.221724,11328483
2021-04-26,29.850000,29.900000,28.500000,28.549999,26.389822,14758643
2021-04-27,28.549999,29.100000,27.500000,28.750000,26.574688,15510413
2021-04-28,28.799999,29.100000,28.100000,28.200001,26.066303,7436731
2021-04-29,28.200001,28.299999,27.000000,27.400000,25.326834,11586165
2021-05-03,27.400000,27.400000,26.000000,26.000000,24.032763,9680637
2021-05-04,26.000000,26.799999,23.850000,25.400000,23.478159,16819102
2021-05-05,25.150000,27.400000,24.750000,26.299999,24.310061,11082189
2021-05-06,26.200001,27.100000,25.650000,26.100000,24.125196,8313903
2021-05-07,26.100000,26.799999,25.799999,26.700001,24.679798,4947270
2021-05-10,26.400000,26.900000,26.200001,26.900000,24.864666,4100354
2021-05-11,26.500000,26.650000,24.299999,24.500000,22.646255,9043276
2021-05-12,24.250000,25.400000,22.049999,22.650000,20.936232,18585301
2021-05-13,22.000000,24.250000,21.400000,23.200001,21.444620,11403793
2021-05-14,23.500000,24.299999,23.000000,23.100000,21.352186,5765112
2021-05-17,20.799999,23.000000,20.799999,21.299999,19.688377,12977534
2021-05-18,21.500000,23.400000,21.450001,23.400000,21.629484,7842981
2021-05-19,23.450001,24.200001,23.000000,24.000000,22.184086,4781892
2021-05-20,24.000000,24.850000,23.250000,23.250000,21.490833,4877660
2021-05-21,23.799999,24.299999,23.400000,24.000000,22.184086,3581243
2021-05-24,24.000000,24.650000,23.799999,24.549999,22.692472,2620516
2021-05-25,24.799999,25.200001,24.549999,24.750000,22.877342,5174632
2021-05-26,24.750000,25.250000,24.549999,24.650000,22.784906,2921956
2021-05-27,24.650000,25.549999,24.350000,24.500000,22.646255,8028686
2021-05-28,24.799999,24.950001,24.049999,24.150000,22.322737,4073314
2021-05-31,24.150000,24.850000,24.049999,24.600000,22.738691,3344862
2021-06-01,24.650000,25.000000,24.600000,24.650000,22.784906,3619441
2021-06-02,24.700001,24.799999,23.450001,23.750000,21.953003,3958164
2021-06-03,23.900000,24.450001,23.900000,24.000000,22.184086,2209556
2021-06-04,24.049999,24.049999,23.299999,23.400000,21.629484,2925360
2021-06-07,23.500000,23.799999,22.650000,23.700001,21.906788,3023500
2021-06-08,23.750000,24.549999,23.750000,24.049999,22.230303,2710827
2021-06-09,24.200001,24.350000,23.049999,23.200001,21.444620,3001518
2021-06-10,23.350000,23.350000,22.450001,22.650000,20.936232,3553364
2021-06-11,22.650000,23.049999,22.549999,22.600000,20.890017,2294361
2021-06-15,22.700001,22.900000,22.549999,22.850000,21.121101,2498287
2021-06-16,22.850000,22.850000,22.200001,22.350000,20.658932,2405649
2021-06-17,22.150000,22.650000,22.000000,22.600000,20.890017,2500894
2021-06-18,22.600000,22.850000,22.299999,22.500000,20.797581,2208884
2021-06-21,22.350000,22.400000,21.799999,21.850000,20.196762,2615422
2021-06-22,21.950001,22.200001,21.600000,21.700001,20.058115,2596745
2021-06-23,21.850000,23.000000,21.799999,23.000000,21.259750,5357248
2021-06-24,23.100000,23.100000,22.500000,22.700001,20.982450,2845112
2021-06-25,22.850000,22.900000,22.100000,22.250000,20.566498,2683098
2021-06-28,22.150000,22.200001,21.799999,22.150000,20.474064,2377277
2021-06-29,22.200001,22.200001,21.799999,21.850000,20.196762,2510811
2021-06-30,21.900000,22.299999,21.850000,22.000000,20.335413,2218932
2021-07-01,21.850000,22.150000,21.299999,21.400000,19.780811,4298678
2021-07-02,21.400000,21.600000,21.250000,21.400000,19.780811,2042317
2021-07-05,21.500000,21.950001,21.400000,21.750000,20.104328,3396765
2021-07-06,21.850000,21.900000,21.549999,21.600000,19.965679,1725568
2021-07-07,21.600000,21.750000,21.400000,21.400000,19.780811,1480166
2021-07-08,21.600000,21.600000,21.100000,21.250000,19.642160,2352754
2021-07-09,21.150000,21.250000,20.850000,20.900000,19.318644,3185191
2021-07-12,21.049999,21.650000,20.700001,21.600000,19.965679,3393190
2021-07-13,21.799999,21.850000,21.000000,21.049999,19.457293,3563366
2021-07-14,21.100000,21.400000,20.799999,20.850000,19.272427,2032721
2021-07-15,20.900000,21.900000,20.799999,21.650000,20.011896,3227135
2021-07-16,21.750000,22.950001,21.750000,22.350000,20.658932,10826607
2021-07-19,22.650000,22.650000,22.049999,22.299999,20.612715,3868751
2021-07-20,22.000000,22.250000,21.799999,21.900000,20.242979,2377221
2021-07-21,22.200001,22.299999,20.700001,20.950001,19.364861,5692450
2021-07-22,21.200001,21.650000,21.049999,21.350000,19.734594,3552943
2021-07-23,21.549999,22.799999,21.450001,22.350000,20.658932,6489019
2021-07-26,22.400000,23.350000,22.200001,23.200001,21.444620,7632772
2021-07-27,23.750000,24.000000,22.299999,22.450001,20.751368,11012620
2021-07-28,22.500000,22.549999,21.000000,21.250000,19.642160,8830403
2021-07-29,21.400000,21.900000,21.200001,21.900000,20.242979,2359092
2021-07-30,21.799999,22.049999,21.400000,21.600000,19.965679,2421863
2021-08-02,21.600000,21.900000,21.350000,21.600000,19.965679,1940494
2021-08-03,21.600000,21.700001,21.250000,21.350000,19.734594,1808117
2021-08-04,21.350000,21.600000,21.299999,21.500000,19.873245,1232014
2021-08-05,21.500000,21.850000,21.450001,21.650000,20.011896,1387567
2021-08-06,21.799999,21.799999,21.350000,21.350000,19.734594,1418513
2021-08-09,21.600000,21.600000,21.150000,21.200001,19.595945,1347345
2021-08-10,21.200001,21.200001,20.750000,20.799999,19.226210,2209613
2021-08-11,20.799999,20.799999,19.500000,19.850000,18.348089,3808803
2021-08-12,20.100000,20.650000,19.950001,20.650000,19.087559,1681364
2021-08-13,20.799999,20.900000,19.950001,19.950001,18.440523,2556018
2021-08-16,20.000000,20.350000,19.500000,19.650000,18.163221,2852647
2021-08-17,19.650000,19.650000,19.650000,19.650000,18.163221,0
2021-08-18,19.100000,19.900000,18.900000,19.700001,18.209438,2995850
2021-08-19,19.700001,19.700001,19.250000,19.500000,18.024570,2039460
2021-08-20,19.500000,20.299999,19.200001,19.700001,18.209438,2974183
2021-08-23,19.900000,20.500000,19.850000,20.450001,18.902691,3359655
2021-08-24,20.450001,22.299999,20.450001,21.900000,20.242979,10657765
2021-08-25,22.000000,23.450001,21.950001,23.200001,21.444620,18850889
2021-08-26,22.950001,23.400000,22.600000,23.100000,21.352186,12055245
2021-08-27,23.100000,23.450001,22.600000,23.100000,21.352186,7640042
2021-08-30,23.299999,23.600000,23.000000,23.150000,21.398401,7561009
2021-08-31,23.000000,24.950001,23.000000,24.799999,22.923555,27404506
2021-09-01,24.799999,25.400000,24.350000,24.900000,23.015989,23081461
2021-09-02,24.900000,25.150000,23.799999,24.150000,22.322737,13690844
2021-09-03,24.500000,24.549999,23.950001,24.150000,22.322737,6081884
2021-09-06,24.400000,24.650000,23.000000,23.000000,21.259750,13307346
2021-09-07,23.100000,24.000000,23.000000,23.799999,21.999220,6510341
2021-09-08,23.549999,24.450001,22.799999,23.100000,21.352186,16187841
2021-09-09,23.100000,23.450001,22.799999,23.400000,21.629484,4324974
2021-09-10,22.900000,23.250000,22.299999,22.299999,21.534334,5807700
2021-09-13,22.400000,23.400000,22.400000,23.200001,22.403435,5968988
2021-09-14,23.400000,24.350000,23.000000,24.299999,23.465664,10934253
2021-09-15,24.299999,24.700001,23.700001,24.200001,23.369099,10431093
2021-09-16,24.350000,25.000000,23.799999,23.900000,23.079399,13201103
2021-09-17,24.049999,26.250000,24.000000,25.450001,24.576181,63539846
2021-09-22,24.500000,25.299999,23.100000,23.600000,22.789700,36706359
2021-09-23,23.549999,25.799999,23.299999,25.350000,24.479614,40814467
2021-09-24,25.350000,25.500000,24.500000,25.049999,24.189913,28682975
2021-09-27,24.799999,25.049999,24.299999,24.400000,23.562231,12696163
2021-09-28,24.299999,25.150000,24.150000,24.500000,23.658798,13486062
2021-09-29,24.150000,24.750000,23.700001,24.049999,23.224247,10206305
2021-09-30,24.150000,24.299999,23.799999,23.850000,23.031116,7023379
2021-10-01,23.650000,23.900000,22.799999,22.799999,22.017166,9912485
2021-10-04,23.299999,23.750000,22.549999,23.000000,22.210300,7298712
2021-10-05,22.549999,23.350000,22.350000,23.150000,22.355150,4391183
2021-10-06,23.200001,23.400000,22.500000,22.549999,21.775749,5295043
2021-10-07,22.850000,23.450001,22.799999,22.950001,22.162018,6019055
2021-10-08,23.150000,23.600000,22.700001,23.200001,22.403435,5456046
2021-10-12,23.200001,23.950001,22.900000,23.350000,22.548283,8456741
2021-10-13,23.799999,23.850000,22.549999,22.850000,22.065451,7199479
2021-10-14,23.000000,23.350000,22.500000,22.500000,21.727467,5512053
2021-10-15,22.900000,23.049999,22.600000,22.700001,21.920601,3254975
2021-10-18,22.900000,23.650000,22.850000,23.200001,22.403435,11718413
2021-10-19,23.299999,23.299999,22.850000,22.900000,22.113733,4935304
2021-10-20,23.049999,23.049999,22.299999,22.350000,21.582619,6783207
2021-10-21,22.500000,22.950001,22.350000,22.500000,21.727467,4472085
2021-10-22,22.650000,22.750000,21.900000,21.950001,21.196352,5002254
2021-10-25,22.100000,23.400000,22.049999,23.250000,22.451715,9550208
2021-10-26,23.500000,24.400000,23.100000,23.600000,22.789700,16578980
2021-10-27,23.150000,23.750000,23.100000,23.600000,22.789700,4586110
2021-10-28,23.799999,24.200001,23.600000,23.700001,22.886267,9417160
2021-10-29,23.950001,24.000000,23.600000,23.700001,22.886267,4068252
2021-11-01,23.950001,24.299999,23.500000,23.850000,23.031116,8943356
2021-11-02,24.400000,24.400000,22.850000,22.850000,22.065451,11008548
2021-11-03,23.049999,23.299999,22.500000,23.000000,22.210300,6795345
2021-11-04,23.150000,23.350000,22.850000,22.900000,22.113733,2583436
2021-11-05,22.950001,23.350000,22.650000,23.150000,22.355150,3611364
2021-11-08,23.150000,23.750000,23.100000,23.700001,22.886267,5498279
2021-11-09,24.000000,24.299999,23.450001,24.000000,23.175964,9727441
2021-11-10,24.000000,24.000000,22.799999,22.850000,22.065451,10677725
2021-11-11,22.650000,22.900000,22.299999,22.299999,21.534334,7077697
2021-11-12,22.450001,22.450001,22.000000,22.000000,21.244635,4950840
2021-11-15,22.100000,22.100000,21.299999,21.299999,20.568668,7311855
2021-11-16,21.500000,21.900000,21.450001,21.700001,20.954937,3004191
2021-11-17,21.850000,22.100000,21.549999,22.049999,21.292917,2825687
2021-11-18,22.150000,22.150000,21.750000,22.000000,21.244635,2975100
2021-11-19,22.049999,23.350000,22.000000,22.900000,22.113733,18361696
2021-11-22,22.950001,23.049999,22.600000,22.750000,21.968884,3630610
2021-11-23,23.000000,23.750000,23.000000,23.150000,22.355150,10086331
2021-11-24,23.100000,23.950001,23.100000,23.600000,22.789700,8450654
2021-11-25,23.950001,24.150000,23.500000,23.700001,22.886267,6994221
2021-11-26,23.750000,23.950001,23.000000,23.700001,22.886267,5704621
2021-11-29,23.400000,23.700001,22.650000,23.350000,22.548283,5578134
2021-11-30,23.400000,25.250000,23.400000,24.850000,23.996780,21413707
2021-12-01,24.750000,25.299999,24.350000,24.750000,23.900215,10615278
2021-12-02,24.700001,24.700001,23.350000,23.350000,22.548283,8020088
2021-12-03,23.299999,23.650000,23.100000,23.350000,22.548283,3676150
2021-12-06,23.049999,23.350000,23.000000,23.000000,22.210300,2801675
2021-12-07,23.350000,23.500000,23.150000,23.150000,22.355150,3222749
2021-12-08,23.500000,23.500000,23.000000,23.049999,22.258583,3435665
2021-12-09,23.400000,23.700001,22.799999,22.850000,22.065451,8225476
2021-12-10,22.750000,22.750000,22.100000,22.350000,21.582619,8211876
2021-12-13,22.450001,22.700001,22.299999,22.600000,21.824034,3600701
2021-12-14,22.650000,23.000000,22.200001,22.200001,21.437769,7976702
2021-12-15,22.350000,22.350000,21.900000,22.000000,21.244635,3747501
2021-12-16,22.299999,22.350000,22.000000,22.049999,21.292917,2133853
2021-12-17,22.150000,22.200001,21.950001,22.000000,21.244635,2451590
2021-12-20,22.000000,22.200001,21.900000,21.950001,21.196352,2524002
2021-12-21,22.000000,22.150000,21.950001,22.000000,21.244635,2212168
2021-12-22,22.250000,22.600000,22.200001,22.350000,21.582619,2959271
2021-12-23,22.500000,22.750000,22.350000,22.500000,21.727467,3032360
2021-12-24,22.700001,22.700001,22.200001,22.200001,21.437769,2503961
2021-12-27,22.299999,22.400000,22.049999,22.299999,21.534334,1797913
2021-12-28,22.400000,22.600000,22.299999,22.299999,21.534334,2010899
2021-12-29,22.350000,22.600000,22.299999,22.350000,21.582619,1910290
2021-12-30,22.450001,22.600000,22.400000,22.500000,21.727467,1972661
2022-01-03,22.600000,22.650000,22.250000,22.299999,21.534334,1226837
2022-01-04,22.400000,22.450001,22.000000,22.150000,21.389484,2905813
2022-01-05,22.200001,22.299999,21.950001,22.299999,21.534334,3292070
2022-01-06,22.150000,22.250000,22.049999,22.200001,21.437769,1089538
2022-01-07,22.200001,22.200001,21.549999,21.750000,21.003218,3064418
2022-01-10,21.799999,21.900000,21.549999,21.600000,20.858370,956397
2022-01-11,21.700001,21.700001,21.150000,21.250000,20.520386,2904145
2022-01-12,21.299999,21.400000,20.799999,21.100000,20.375536,2318423
2022-01-13,21.299999,21.299999,20.799999,20.850000,20.134121,1420023
2022-01-14,20.750000,20.750000,20.200001,20.250000,19.554720,2510603
2022-01-17,20.150000,21.000000,20.150000,21.000000,20.278969,2197689
2022-01-18,20.799999,21.350000,20.799999,21.150000,20.423819,1019544
2022-01-19,21.200001,21.250000,20.950001,21.250000,20.520386,1003231
2022-01-20,21.299999,21.299999,20.850000,20.900000,20.182404,1366668
2022-01-21,20.700001,20.900000,20.350000,20.350000,19.651287,1574333
2022-01-24,20.299999,20.299999,19.750000,20.049999,19.361588,1444164
2022-01-25,20.049999,20.100000,19.600000,19.650000,18.975321,1835292
2022-01-26,19.450001,20.000000,19.450001,19.500000,18.830471,2518792
2022-02-07,19.549999,20.200001,19.549999,19.900000,19.216738,1623258
2022-02-08,19.900000,20.650000,19.900000,20.450001,19.747854,1201152
2022-02-09,20.750000,20.850000,20.450001,20.799999,20.085836,1135943
2022-02-10,20.950001,21.000000,20.450001,20.600000,19.892704,1452840
2022-02-11,20.400000,20.750000,20.400000,20.700001,19.989271,717394
2022-02-14,20.400000,20.450001,20.000000,20.049999,19.361588,1170086
2022-02-15,20.100000,20.350000,20.049999,20.150000,19.458155,752077
2022-02-16,20.299999,20.500000,20.250000,20.400000,19.699570,849386
2022-02-17,20.400000,20.750000,20.400000,20.549999,19.844419,1263056
2022-02-18,20.450001,20.549999,20.350000,20.400000,19.699570,577075
2022-02-21,20.400000,20.400000,20.150000,20.350000,19.651287,604534
2022-02-22,20.299999,20.350000,19.799999,20.100000,19.409872,1507775
2022-02-23,20.200001,20.200001,20.000000,20.150000,19.458155,506940
2022-02-24,20.000000,20.000000,19.250000,19.400000,18.733906,2192726
2022-02-25,19.400000,19.799999,19.400000,19.600000,18.927038,798876
2022-03-01,19.750000,20.299999,19.600000,20.250000,19.554720,1161125
2022-03-02,20.049999,20.250000,19.900000,20.200001,19.506437,1037759
2022-03-03,20.250000,20.450001,19.950001,20.049999,19.361588,1033683
2022-03-04,19.950001,20.000000,19.750000,19.799999,19.120171,1260162
2022-03-07,19.799999,19.900000,18.700001,19.000000,18.347639,2694035
2022-03-08,18.799999,19.000000,18.400000,18.450001,17.816525,1946130
2022-03-09,18.600000,18.799999,18.400000,18.600000,17.961374,990038
2022-03-10,18.900000,19.299999,18.750000,19.049999,18.395922,864363
2022-03-11,19.000000,19.200001,18.799999,18.850000,18.202789,713151
2022-03-14,18.900000,19.049999,18.700001,18.850000,18.202789,506010
2022-03-15,18.799999,18.799999,18.299999,18.350000,17.719957,1140207
2022-03-16,18.500000,18.700001,18.350000,18.700001,18.057940,1257210
2022-03-17,18.700001,19.250000,18.700001,19.200001,18.540773,1306384
2022-03-18,19.200001,19.600000,19.049999,19.600000,18.927038,1077710
2022-03-21,19.700001,19.700001,19.250000,19.350000,18.685623,612923
2022-03-22,19.400000,19.650000,19.200001,19.600000,18.927038,624856
2022-03-23,19.600000,20.100000,19.600000,19.799999,19.120171,1052045
2022-03-24,19.650000,20.000000,19.650000,19.850000,19.168455,671525
2022-03-25,20.000000,20.549999,19.950001,20.150000,19.458155,1996749
2022-03-28,20.049999,20.100000,19.850000,19.950001,19.265022,757002
2022-03-29,20.000000,20.500000,20.000000,20.250000,19.554720,1293498
2022-03-30,20.250000,20.450001,20.250000,20.299999,19.603003,790629
2022-03-31,20.200001,20.350000,20.049999,20.049999,19.361588,549110
2022-04-01,19.950001,20.200001,19.850000,20.000000,19.313305,589801
2022-04-06,19.900000,19.950001,19.700001,19.799999,19.120171,643001
2022-04-07,19.650000,19.700001,19.150000,19.150000,18.492489,967662
2022-04-08,19.600000,19.600000,19.100000,19.150000,18.492489,543508
2022-04-11,19.150000,19.200001,18.700001,18.799999,18.154505,806500
2022-04-12,18.799999,18.900000,18.500000,18.750000,18.106222,683618
2022-04-13,18.750000,19.200001,18.750000,19.150000,18.492489,583869
2022-04-14,19.150000,19.299999,19.100000,19.150000,18.492489,532200
2022-04-15,19.150000,19.200001,18.900000,18.950001,18.299356,978295
2022-04-18,18.750000,19.299999,18.750000,19.049999,18.395922,669612
2022-04-19,19.049999,19.600000,19.049999,19.400000,18.733906,673447
2022-04-20,19.400000,19.700001,19.400000,19.450001,18.782188,655105
2022-04-21,19.450001,21.150000,19.450001,20.799999,20.085836,6275896
2022-04-22,20.549999,21.049999,20.400000,20.600000,19.892704,2176002
2022-04-25,20.350000,20.350000,19.500000,19.600000,18.927038,2298554
2022-04-26,19.600000,19.750000,19.150000,19.250000,18.589056,1196598
2022-04-27,18.900000,18.900000,18.500000,18.750000,18.106222,1485093
2022-04-28,18.750000,19.000000,18.700001,18.850000,18.202789,581475
2022-04-29,18.950001,19.250000,18.799999,18.799999,18.154505,640000
2022-05-03,18.799999,18.900000,18.650000,18.799999,18.154505,493100
2022-05-04,18.799999,19.049999,18.799999,18.799999,18.154505,388987
2022-05-05,19.000000,19.299999,18.950001,19.000000,18.347639,322306
2022-05-06,18.900000,18.900000,18.400000,18.799999,18.154505,1171153
2022-05-09,19.000000,19.200001,18.750000,18.799999,18.154505,1035746
2022-05-10,18.700001,19.000000,18.549999,18.900000,18.251072,616398
2022-05-11,18.900000,19.000000,18.799999,18.799999,18.154505,541030
2022-05-12,18.799999,18.950001,18.400000,18.450001,17.816525,936407
2022-05-13,18.600000,18.750000,18.549999,18.600000,17.961374,465121
2022-05-16,18.700001,19.200001,18.650000,19.100000,18.444206,1335543
2022-05-17,19.200001,19.900000,19.200001,19.750000,19.071888,1768008
2022-05-18,19.950001,20.100000,19.750000,19.850000,19.168455,1324490
2022-05-19,19.650000,19.650000,19.350000,19.549999,18.878754,777479
2022-05-20,19.549999,19.850000,19.549999,19.799999,19.120171,1149428
2022-05-23,19.950001,19.950001,19.700001,19.850000,19.168455,419900
2022-05-24,20.049999,20.049999,19.600000,19.650000,18.975321,742075
2022-05-25,19.650000,20.150000,19.549999,19.900000,19.216738,1274500
2022-05-26,19.950001,20.100000,19.850000,19.850000,19.168455,486020
2022-05-27,19.950001,20.100000,19.900000,19.900000,19.216738,581250
2022-05-30,20.100000,20.500000,20.049999,20.250000,19.554720,1138074
2022-05-31,20.250000,20.299999,20.000000,20.299999,19.603003,477016
2022-06-01,20.350000,20.500000,20.250000,20.450001,19.747854,864469
2022-06-02,20.450001,20.799999,20.400000,20.650000,19.940987,1886651
2022-06-06,20.850000,21.150000,20.750000,20.850000,20.134121,1229468
2022-06-07,21.000000,21.000000,20.400000,20.500000,19.796137,1032817
2022-06-08,20.600000,20.700001,20.400000,20.450001,19.747854,437216
2022-06-09,20.500000,20.549999,20.400000,20.450001,19.747854,647672
2022-06-10,20.450001,20.950001,20.450001,20.850000,20.134121,1657546
2022-06-13,20.750000,20.750000,20.400000,20.400000,19.699570,915404
2022-06-14,20.350000,20.400000,19.900000,20.150000,19.458155,838780
2022-06-15,20.299999,21.000000,20.299999,20.750000,20.037554,2030078
2022-06-16,21.049999,21.150000,20.299999,20.350000,19.651287,1290820
2022-06-17,20.049999,20.350000,19.950001,20.200001,19.506437,1097401
2022-06-20,20.100000,20.250000,19.650000,19.650000,18.975321,1181861
2022-06-21,20.000000,20.299999,19.750000,20.250000,19.554720,1492135
2022-06-22,20.250000,20.250000,19.850000,19.850000,19.168455,1178350
2022-06-23,20.000000,20.850000,19.799999,20.700001,19.989271,2553145
2022-06-24,20.650000,21.600000,20.200001,21.200001,20.472103,6524606
2022-06-27,21.500000,22.450001,21.400000,21.600000,20.858370,8304501
2022-06-28,21.450001,22.150000,21.450001,21.850000,21.099785,3302414
2022-06-29,21.799999,22.250000,21.650000,22.049999,21.292917,2862985
2022-06-30,22.150000,22.150000,21.000000,21.200001,20.472103,5033443
2022-07-01,21.250000,21.650000,19.950001,20.100000,19.409872,3231756
2022-07-04,20.250000,20.400000,19.250000,19.350000,18.685623,2883350
2022-07-05,19.650000,19.700001,18.700001,19.150000,18.492489,3323900
2022-07-06,19.299999,19.299999,18.500000,18.549999,17.913090,2009162
2022-07-07,18.700001,19.100000,18.350000,19.000000,18.347639,1330798
2022-07-08,19.700001,20.600000,19.700001,19.799999,19.120171,3676050
2022-07-11,19.750000,20.350000,19.750000,20.200001,19.506437,1252239
2022-07-12,19.900000,20.200001,19.299999,19.400000,18.733906,1584293
2022-07-13,19.900000,20.100000,19.750000,19.950001,19.265022,1134553
2022-07-14,20.049999,20.250000,19.850000,20.200001,19.506437,989000
2022-07-15,20.200001,20.549999,20.000000,20.400000,19.699570,1160887
2022-07-18,20.700001,21.100000,20.450001,21.000000,20.278969,2214435
2022-07-19,21.400000,21.799999,21.100000,21.600000,20.858370,5223978
2022-07-20,22.049999,22.500000,21.350000,21.700001,20.954937,11066856
2022-07-21,21.750000,21.900000,21.299999,21.850000,21.099785,3414087
2022-07-22,21.850000,22.049999,21.500000,21.950001,21.196352,2227042
2022-07-25,22.000000,22.350000,21.900000,22.299999,21.534334,3701927
2022-07-26,22.250000,22.500000,22.150000,22.400000,21.630901,3389077
2022-07-27,22.200001,22.600000,22.200001,22.500000,21.727467,3298140
2022-07-28,22.650000,22.750000,21.549999,21.650000,20.906652,4507345
2022-07-29,21.900000,22.100000,21.650000,22.049999,21.292917,2006762
2022-08-01,22.049999,22.049999,21.650000,21.799999,21.051500,1223140
2022-08-02,21.549999,21.700001,21.299999,21.600000,20.858370,1474411
2022-08-03,21.600000,21.700001,21.299999,21.299999,20.568668,1104937
2022-08-04,21.500000,21.500000,20.700001,21.299999,20.568668,1700634
2022-08-05,21.700001,21.799999,21.549999,21.750000,21.003218,1230024
2022-08-08,22.200001,22.299999,21.700001,22.000000,21.244635,4259134
2022-08-09,21.850000,22.000000,21.549999,21.600000,20.858370,1500496
2022-08-10,21.200001,21.200001,20.400000,20.400000,19.699570,5059153
2022-08-11,20.799999,20.900000,20.549999,20.750000,20.037554,1180195
2022-08-12,20.900000,21.200001,20.750000,21.200001,20.472103,1693200
2022-08-15,21.400000,22.600000,21.299999,22.450001,21.679186,7733380
2022-08-16,22.450001,24.650000,22.400000,24.650000,23.803648,25968107
2022-08-17,24.950001,25.700001,24.400000,25.700001,24.817596,42264134
2022-08-18,25.950001,26.549999,25.450001,26.450001,25.541845,25530877
2022-08-19,26.250000,26.900000,25.600000,25.600000,24.721029,17705921
2022-08-22,25.200001,25.750000,24.850000,24.900000,24.045063,8450000
